key,name,section,activity_type,unit,gas,scope,source_id,publisher,licence,redistributable,excluded_reason,updated
reporting.pcaf.facilitated_emissions.weighting_factor,PCAF facilitated emissions weighting factor (capital markets services),pcaf,framework_threshold,dimensionless weighting factor (share of attributed issuer emissions recognised as facilitated),,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-31
reporting.pcaf.insurance_commercial_lines.score_1,PCAF data quality score 1 — insurance-associated emissions — commercial lines (Option 1: Reported emissions (verified)),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.insurance_commercial_lines.score_2,PCAF data quality score 2 — insurance-associated emissions — commercial lines (Option 1: Reported emissions (unverified)),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.insurance_commercial_lines.score_3,PCAF data quality score 3 — insurance-associated emissions — commercial lines (Option 2: Physical activity-based),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.insurance_commercial_lines.score_4,PCAF data quality score 4 — insurance-associated emissions — commercial lines (Option 3: Economic activity-based),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.insurance_motor_personal.score_1,PCAF data quality score 1 — insurance-associated emissions — personal motor lines (Option 1: Vehicle-specific verified emissions),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.insurance_motor_personal.score_2,PCAF data quality score 2 — insurance-associated emissions — personal motor lines (Option 2a: Make/model + verified distance),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.insurance_motor_personal.score_3,PCAF data quality score 3 — insurance-associated emissions — personal motor lines (Option 2b: Make/model + estimated distance),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.insurance_motor_personal.score_4,PCAF data quality score 4 — insurance-associated emissions — personal motor lines (Option 3a: Estimated vehicle + estimated distance),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.insurance_motor_personal.score_5,PCAF data quality score 5 — insurance-associated emissions — personal motor lines (Option 3b: Premium proxy + sector defaults),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.insurance_project.score_1,"PCAF data quality score 1 — insurance-associated emissions — project insurance (Option 1a: Reported emissions, verified)",pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.insurance_project.score_2,"PCAF data quality score 2 — insurance-associated emissions — project insurance (Option 1b: Reported emissions, unverified)",pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.insurance_project.score_3,PCAF data quality score 3 — insurance-associated emissions — project insurance (Option 2a: Physical activity-based),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.insurance_project.score_4,PCAF data quality score 4 — insurance-associated emissions — project insurance (Option 2b/3a: higher-entity estimate),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.insurance_project.score_5,PCAF data quality score 5 — insurance-associated emissions — project insurance (Option 3b: Economic activity-based),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.insurance_treaty_commercial.score_1,"PCAF data quality score 1 — insurance-associated emissions — treaty reinsurance, commercial lines (Option 1: Reported, inherited)",pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.insurance_treaty_commercial.score_2,"PCAF data quality score 2 — insurance-associated emissions — treaty reinsurance, commercial lines (Option 1: Reported, inherited)",pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.insurance_treaty_commercial.score_3,"PCAF data quality score 3 — insurance-associated emissions — treaty reinsurance, commercial lines (Option 1: Reported, inherited)",pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.insurance_treaty_commercial.score_4,"PCAF data quality score 4 — insurance-associated emissions — treaty reinsurance, commercial lines (Option 1: Reported, inherited)",pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.insurance_treaty_commercial.score_5,"PCAF data quality score 5 — insurance-associated emissions — treaty reinsurance, commercial lines (Option 3: Economic activity-based)",pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.insurance_treaty_motor.score_1,"PCAF data quality score 1 — insurance-associated emissions — treaty reinsurance, motor lines (Option 1: Actual treaty-specific)",pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.insurance_treaty_motor.score_2,"PCAF data quality score 2 — insurance-associated emissions — treaty reinsurance, motor lines (Option 1: Actual treaty-specific)",pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.insurance_treaty_motor.score_3,"PCAF data quality score 3 — insurance-associated emissions — treaty reinsurance, motor lines (Option 1: Actual treaty-specific)",pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.insurance_treaty_motor.score_4,"PCAF data quality score 4 — insurance-associated emissions — treaty reinsurance, motor lines (Option 3: Continental distance averages)",pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.insurance_treaty_motor.score_5,"PCAF data quality score 5 — insurance-associated emissions — treaty reinsurance, motor lines (average-vehicle motor-industry proxy)",pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.listed_equity_corporate_bonds.score_1,PCAF data quality score 1 — listed equity & corporate bonds (Option 1: Reported emissions),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.listed_equity_corporate_bonds.score_2,PCAF data quality score 2 — listed equity & corporate bonds (Option 1 unverified or Option 2a physical activity),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.listed_equity_corporate_bonds.score_3,PCAF data quality score 3 — listed equity & corporate bonds (Option 2: Physical activity-based emissions (production)),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.listed_equity_corporate_bonds.score_4,PCAF data quality score 4 — listed equity & corporate bonds (Option 3: Economic activity-based (sector per revenue)),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.listed_equity_corporate_bonds.score_5,PCAF data quality score 5 — listed equity & corporate bonds (Option 3: Economic activity-based (sector per asset / sector turnover proxy)),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.mortgages.score_1,PCAF data quality score 1 — mortgages (residential real estate) (Option 1: Actual building energy + supplier-specific factors),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.mortgages.score_2,PCAF data quality score 2 — mortgages (residential real estate) (Option 1: Actual building energy + average factors),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.mortgages.score_3,PCAF data quality score 3 — mortgages (residential real estate) (Option 2a: Estimated energy from floor area + building-type benchmarks),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.mortgages.score_4,PCAF data quality score 4 — mortgages (residential real estate) (Option 2b: Estimated energy from floor area + statistical benchmarks),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.mortgages.score_5,PCAF data quality score 5 — mortgages (residential real estate) (Option 3: Estimated emissions per floor area),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.motor_vehicle_loans.score_1,PCAF data quality score 1 — motor vehicle loans (Option 1: Actual vehicle-specific emissions — sub-options 1a/1b),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-29
reporting.pcaf.motor_vehicle_loans.score_2,PCAF data quality score 2 — motor vehicle loans (Option 2a: Make/model known + distance from local statistics),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-29
reporting.pcaf.motor_vehicle_loans.score_3,PCAF data quality score 3 — motor vehicle loans (Option 2b: Make/model known + distance from regional statistics),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-29
reporting.pcaf.motor_vehicle_loans.score_4,PCAF data quality score 4 — motor vehicle loans (Option 3a: Estimated vehicle-unspecific — vehicle type known),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-29
reporting.pcaf.motor_vehicle_loans.score_5,PCAF data quality score 5 — motor vehicle loans (Option 3b: Estimated vehicle-unspecific — average vehicle),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-29
reporting.pcaf.project_finance.score_1,PCAF data quality score 1 — project finance (Option 1: Reported emissions (verified)),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.project_finance.score_2,PCAF data quality score 2 — project finance (Option 1 unverified or Option 2a physical activity),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.project_finance.score_3,PCAF data quality score 3 — project finance (Option 2: Physical activity-based (production)),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.project_finance.score_4,PCAF data quality score 4 — project finance (Option 3: Economic activity-based (sector per revenue)),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.project_finance.score_5,PCAF data quality score 5 — project finance (Option 3: Economic activity-based (sector per asset / turnover proxy)),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.scope.coverage.scope1_2_mandatory,PCAF mandatory inclusion of scope 1 + 2 emissions,pcaf,framework_threshold,coverage rule (mandatory),,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.scope.coverage.scope3_inclusion_phasing,PCAF scope 3 inclusion phasing by sector materiality,pcaf,framework_threshold,coverage rule (sector-phased),,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.securitization.methodology,PCAF securitization & structured products methodology marker (Part A 3rd ed),pcaf,framework_threshold,PCAF methodology marker (no numeric factor),,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.sovereign_debt.score_1,PCAF data quality score 1 — sovereign debt (Option 1: Reported and verified country emissions),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.sovereign_debt.score_2,PCAF data quality score 2 — sovereign debt (Option 1: Reported but unverified country emissions),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.sovereign_debt.score_3,PCAF data quality score 3 — sovereign debt (Option 2: Physical activity-based country estimate),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.sovereign_debt.score_4,PCAF data quality score 4 — sovereign debt (Option 3: Economic activity-based country estimate),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.sovereign_debt.score_5,PCAF data quality score 5 — sovereign debt (Option 3: Country-proxy estimate (regional / wealth / GDP)),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.pcaf.sub_sovereign_debt.score_1,PCAF data quality score 1 — sub-sovereign debt (Option 1: Reported emissions — verified),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.sub_sovereign_debt.score_2,PCAF data quality score 2 — sub-sovereign debt (Option 1: Reported emissions — unverified),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.sub_sovereign_debt.score_3,PCAF data quality score 3 — sub-sovereign debt (Option 2: Physical activity-based emissions),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.sub_sovereign_debt.score_4,PCAF data quality score 4 — sub-sovereign debt (Option 3: Economic activity-based emissions),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.sub_sovereign_debt.score_5,PCAF data quality score 5 — sub-sovereign debt (Option 4: Higher administrative-level proxy),pcaf,framework_threshold,"PCAF data quality score (1=highest quality, 5=lowest)",,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.undrawn_commitment.methodology,"PCAF undrawn loan commitments methodology marker (Part A 3rd ed, optional)",pcaf,framework_threshold,PCAF methodology marker (no numeric factor),,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.use_of_proceeds.methodology,PCAF use-of-proceeds structures methodology marker (Part A 3rd ed),pcaf,framework_threshold,PCAF methodology marker (no numeric factor),,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-06-08
reporting.pcaf.weighted_average.data_quality_score,PCAF weighted average data quality score formula,pcaf,framework_threshold,weighted score (1-5 scale),,outside_scopes,PCAF_2024,Partnership for Carbon Accounting Financials,CC BY-NC-ND 4.0,no,publisher terms,2026-05-21
reporting.sb_253_261.combined.dual_filing_pattern,CA SB-253 + SB-261 combined applicability — dual-filing pattern,regulatory_thresholds,framework_threshold,combined regulatory pattern (companies at $1B+ revenue file both),,outside_scopes,CA_SB253,California Legislature / California Air Resources Board (CARB),California public record,yes,,2026-05-21
reporting.sb_253_261.sb253.assurance.requirement,CA SB-253 third-party assurance requirement — limited then reasonable,regulatory_thresholds,framework_threshold,assurance requirement (limited then reasonable as program matures),,outside_scopes,CA_SB253,California Legislature / California Air Resources Board (CARB),California public record,yes,,2026-05-21
reporting.sb_253_261.sb253.regulatory_authority,CA SB-253 regulatory authority — California Air Resources Board (CARB),regulatory_thresholds,framework_threshold,regulatory body (California Air Resources Board),,outside_scopes,CA_SB253,California Legislature / California Air Resources Board (CARB),California public record,yes,,2026-05-21
reporting.sb_253_261.sb253.scope_1_2.first_report_year,CA SB-253 scope 1+2 first reporting year,regulatory_thresholds,framework_threshold,calendar year (first year of scope 1+2 emissions reporting),,outside_scopes,CA_SB253,California Legislature / California Air Resources Board (CARB),California public record,yes,,2026-05-21
reporting.sb_253_261.sb253.scope_3.deadline_days_after_scope_1_2,CA SB-253 scope 3 reporting lag — 180 days after scope 1+2,regulatory_thresholds,framework_threshold,days (maximum lag between scope 1+2 disclosure and scope 3 disclosure),,outside_scopes,CA_SB253,California Legislature / California Air Resources Board (CARB),California public record,yes,,2026-05-21
reporting.sb_253_261.sb253.scope_3.first_report_year,CA SB-253 scope 3 first reporting year,regulatory_thresholds,framework_threshold,calendar year (first year of scope 3 emissions reporting),,outside_scopes,CA_SB253,California Legislature / California Air Resources Board (CARB),California public record,yes,,2026-05-21
reporting.sb_253_261.sb253.threshold.annual_revenue_usd_m,CA SB-253 filer threshold — total annual revenue (USD),regulatory_thresholds,framework_threshold,"USD million ($1,000,000,000 = $1B total annual revenue threshold)",,outside_scopes,CA_SB253,California Legislature / California Air Resources Board (CARB),California public record,yes,,2026-05-21
reporting.sb_253_261.sb261.cadence.years,CA SB-261 reporting cadence — biennial (every 2 years),regulatory_thresholds,framework_threshold,years (biennial — every two years),,outside_scopes,CA_SB261,California Legislature / CARB,California public record,yes,,2026-05-21
reporting.sb_253_261.sb261.enforcement_status,CA SB-261 enforcement status — litigation-paused (Ninth Circuit injunction),regulatory_thresholds,framework_threshold,enforcement status (paused | active),,outside_scopes,CA_SB261,California Legislature / CARB,California public record,yes,,2026-06-05
reporting.sb_253_261.sb261.first_report_date,CA SB-261 first climate-related financial risk report due date,regulatory_thresholds,framework_threshold,"calendar year (first report due Jan 1, 2026)",,outside_scopes,CA_SB261,California Legislature / CARB,California public record,yes,,2026-05-21
reporting.sb_253_261.sb261.framework.tcfd_to_ifrs_s2,CA SB-261 disclosure framework — TCFD (legacy) / IFRS S2 (successor),regulatory_thresholds,framework_threshold,disclosure framework (TCFD recommendations or successor IFRS S2),,outside_scopes,CA_SB261,California Legislature / CARB,California public record,yes,,2026-05-21
reporting.sb_253_261.sb261.penalty.max_usd_per_year,CA SB-261 maximum administrative penalty — USD per reporting year,regulatory_thresholds,framework_threshold,USD per reporting year (statutory administrative-penalty ceiling),,outside_scopes,CA_SB261,California Legislature / CARB,California public record,yes,,2026-06-05
reporting.sb_253_261.sb261.regulatory_authority,CA SB-261 regulatory authority — California Air Resources Board (CARB),regulatory_thresholds,framework_threshold,regulatory body (CARB),,outside_scopes,CA_SB261,California Legislature / CARB,California public record,yes,,2026-05-21
reporting.sb_253_261.sb261.threshold.annual_revenue_usd_m,CA SB-261 filer threshold — total annual revenue (USD),regulatory_thresholds,framework_threshold,"USD million ($500,000,000 = $500M total annual revenue threshold)",,outside_scopes,CA_SB261,California Legislature / CARB,California public record,yes,,2026-05-21
reporting.sbti.aca.derivation,SBTi Absolute Contraction Approach — derivation from IPCC SR1.5 carbon budget,sbti_pathways,framework_threshold,derivation reference (4.2%/yr derives from IPCC SR1.5 carbon budget),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.allowable_exclusion.scope1_2,SBTi allowable exclusion — scope 1+2 from inventory or target boundary,sbti_pathways,framework_threshold,% (maximum permitted exclusion of scope 1+2 emissions from inventory OR target boundary),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.allowable_exclusion.scope3,SBTi allowable exclusion — scope 3 from total scope 3 inventory,sbti_pathways,framework_threshold,% (maximum permitted exclusion of scope 3 emissions from total scope 3 inventory),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.aluminium.intensity_unit,SBTi Aluminium sector — physical intensity unit,sbti_pathways,framework_threshold,intensity unit (tCO2e/t aluminium (primary or smelter electricity-included basis)),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.aluminium.method,SBTi Aluminium sector — methodology approach,sbti_pathways,framework_threshold,method (SDA),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.aluminium.milestone_2030_absolute_intensity,SBTi Aluminium sector — 2030 absolute intensity endpoint,sbti_pathways,framework_threshold,tCO2e/t aluminium (primary or smelter electricity-included basis) (sector intensity endpoint at 2030),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.aluminium.milestone_2030_pct_reduction,SBTi Aluminium sector — 2030 milestone (% reduction from base year),sbti_pathways,framework_threshold,% (reduction from sector base year baseline),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.aluminium.milestone_2050_absolute_intensity,SBTi Aluminium sector — 2050 absolute intensity endpoint,sbti_pathways,framework_threshold,tCO2e/t aluminium (primary or smelter electricity-included basis) (sector intensity endpoint at 2050),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.aluminium.net_zero_target_year,SBTi Aluminium sector — net-zero target year,sbti_pathways,framework_threshold,calendar year (sector net-zero target year per SBTi pathway),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.aluminium.reference_scenario,SBTi Aluminium sector — reference 1.5°C scenario,sbti_pathways,framework_threshold,scenario reference,,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
reporting.sbti.apparel_footwear.intensity_unit,SBTi Apparel & Footwear sector — physical intensity unit,sbti_pathways,framework_threshold,intensity unit (kgCO2e/product (per garment / pair of shoes) OR kgCO2e/kg textile),,outside_scopes,SBTI_CORPORATE_2026,Science Based Targets initiative (CDP + UNGC + WRI + WWF + We Mean Business),CC BY-NC 4.0 (SBTi public methodology),no,publisher terms,2026-05-21
